Date,Open,High,Low,Close,Adj Close,Volume
2013-10-29,18.690001,18.790001,18.590000,18.770000,14.150881,6290000
2013-10-30,18.750000,18.910000,18.480000,18.580000,14.007636,6733800
2013-10-31,18.590000,18.670000,18.350000,18.410000,13.879478,11222600
2013-11-01,18.530001,18.629999,18.400000,18.469999,13.924706,6402000
2013-11-04,18.500000,18.549999,18.260000,18.340000,13.826701,8109000
2013-11-05,18.129999,18.170000,18.040001,18.080000,13.630683,9365500
2013-11-06,18.080000,18.309999,18.030001,18.270000,13.773926,9934100
2013-11-07,18.340000,18.350000,18.100000,18.129999,13.668378,10357600
2013-11-08,18.000000,18.040001,17.870001,18.010000,13.577909,8990200
2013-11-11,17.840000,17.850000,17.709999,17.730000,13.366816,6615000
2013-11-12,17.660000,17.809999,17.610001,17.809999,13.427129,8571600
2013-11-13,17.500000,17.750000,17.360001,17.610001,13.276350,12877300
2013-11-14,17.610001,17.650000,17.480000,17.500000,13.193417,10754400
2013-11-15,17.629999,17.770000,17.540001,17.660000,13.314042,12669700
2013-11-18,17.719999,17.879999,17.670000,17.700001,13.344196,10210200
2013-11-19,17.840000,17.850000,17.549999,17.570000,13.246190,8452000
2013-11-20,17.480000,17.680000,17.430000,17.549999,13.231112,10457400
2013-11-21,17.320000,17.350000,16.860001,17.020000,12.831537,19212800
2013-11-22,16.990000,17.190001,16.930000,17.129999,12.914465,15826400
2013-11-25,17.180000,17.250000,17.129999,17.170000,12.944624,9930300
2013-11-26,17.450001,17.549999,17.350000,17.459999,13.163257,14337100
2013-11-27,17.660000,17.719999,17.510000,17.580000,13.253732,13181100
2013-11-29,17.700001,17.790001,17.660000,17.730000,13.366816,3991200
2013-12-02,17.690001,17.750000,17.360001,17.400000,13.118025,12010000
2013-12-03,17.440001,17.700001,17.430000,17.530001,13.216034,10074800
2013-12-04,17.469999,17.650000,17.450001,17.540001,13.223573,6448500
2013-12-05,17.510000,17.570000,17.389999,17.400000,13.118025,9852400
2013-12-06,17.520000,17.639999,17.500000,17.620001,13.283886,6875100
2013-12-09,17.700001,17.719999,17.469999,17.570000,13.246190,9100100
2013-12-10,17.440001,17.490000,17.320000,17.370001,13.095408,9872100
2013-12-11,17.600000,17.650000,17.430000,17.480000,13.178337,7899600
2013-12-12,17.440001,17.480000,17.090000,17.120001,12.906930,10866900
2013-12-13,17.240000,17.270000,17.020000,17.080000,12.876775,10409400
2013-12-16,17.110001,17.240000,17.100000,17.110001,12.899392,7179800
2013-12-17,17.290001,17.299999,17.070000,17.080000,12.876775,24563300
2013-12-18,17.010000,17.049999,16.680000,17.000000,12.816461,16981600
2013-12-19,16.969999,17.090000,16.900000,17.049999,12.854157,8418300
2013-12-20,16.930000,17.139999,16.870001,16.990000,12.808920,7594000
2013-12-23,17.129999,17.250000,17.059999,17.139999,12.922009,7667100
2013-12-24,17.150000,17.219999,17.080000,17.190001,12.959707,2766700
2013-12-26,17.260000,17.340000,17.100000,17.180000,12.952167,2839300
2013-12-27,17.219999,17.280001,17.170000,17.260000,13.012478,4619200
2013-12-30,17.410000,17.620001,17.410000,17.580000,13.253732,7808000
2013-12-31,17.469999,17.559999,17.389999,17.440001,13.148183,7647200
2014-01-02,17.389999,17.400000,17.110001,17.150000,12.929548,6029100
2014-01-03,17.080000,17.160000,16.920000,16.950001,12.778767,11362700
2014-01-06,16.990000,17.020000,16.860001,16.900000,12.741070,10370200
2014-01-07,16.900000,16.980000,16.830000,16.910000,12.748607,13083100
2014-01-08,17.059999,17.160000,17.049999,17.090000,12.884315,13428900
2014-01-09,16.969999,16.990000,16.660000,16.760000,12.635523,9422200
2014-01-10,16.840000,17.010000,16.820000,16.900000,12.741070,11148000
2014-01-13,17.010000,17.139999,16.900000,16.910000,12.748607,10286100
2014-01-14,17.059999,17.389999,17.040001,17.379999,13.102943,13334500
2014-01-15,17.480000,17.700001,17.430000,17.559999,13.238648,15510900
2014-01-16,17.910000,18.180000,17.889999,18.150000,13.683459,21768200
2014-01-17,17.969999,17.969999,17.700001,17.770000,13.396972,14574800
2014-01-21,17.770000,17.830000,17.620001,17.690001,13.336659,8371500
2014-01-22,17.770000,17.980000,17.719999,17.959999,13.540212,12870700
2014-01-23,17.799999,17.940001,17.610001,17.700001,13.344196,8872200
2014-01-24,17.719999,17.770000,17.510000,17.570000,13.246190,12403200
2014-01-27,17.309999,17.320000,17.020000,17.150000,12.929548,11006600
2014-01-28,17.190001,17.260000,17.049999,17.160000,12.937087,7525700
2014-01-29,17.120001,17.240000,16.980000,17.010000,12.823999,9378900
2014-01-30,17.120001,17.260000,17.100000,17.139999,12.922009,7230000
2014-01-31,17.000000,17.120001,16.870001,16.920000,12.756146,13590600
2014-02-03,17.020000,17.110001,16.680000,16.770000,12.643063,14171700
2014-02-04,16.770000,16.870001,16.700001,16.740000,12.620444,12321900
2014-02-05,16.620001,16.670000,16.440001,16.459999,12.409351,14334100
2014-02-06,16.700001,16.990000,16.700001,16.990000,12.808920,10142700
2014-02-07,17.110001,17.270000,17.080000,17.160000,12.937087,9430700
2014-02-10,17.139999,17.320000,17.100000,17.260000,13.012478,8003300
2014-02-11,17.299999,17.450001,17.190001,17.389999,13.110486,9631800
2014-02-12,17.459999,17.500000,17.320000,17.379999,13.102943,6962800
2014-02-13,17.250000,17.520000,17.250000,17.450001,13.155723,6564600
2014-02-14,17.610001,17.959999,17.600000,17.889999,13.487440,11269900
2014-02-18,17.910000,17.940001,17.680000,17.790001,13.412049,6412700
2014-02-19,17.730000,17.879999,17.610001,17.760000,13.389431,8702500
2014-02-20,17.600000,17.770000,17.459999,17.690001,13.336659,11836500
2014-02-21,17.809999,17.870001,17.690001,17.740000,13.374352,6013200
2014-02-24,17.709999,17.790001,17.650000,17.690001,13.336659,5499200
2014-02-25,17.639999,17.719999,17.590000,17.620001,13.283886,5944700
2014-02-26,17.639999,17.870001,17.620001,17.830000,13.442208,9376100
2014-02-27,17.809999,18.010000,17.790001,18.010000,13.577909,8659800
2014-02-28,18.020000,18.150000,17.980000,18.070000,13.623144,11279600
2014-03-03,17.860001,18.080000,17.770000,18.030001,13.592990,18168800
2014-03-04,18.059999,18.129999,18.010000,18.040001,13.600527,12548700
2014-03-05,18.330000,18.420000,18.260000,18.389999,13.864393,9863100
2014-03-06,18.740000,18.889999,18.670000,18.870001,14.226273,14240300
2014-03-07,19.010000,19.020000,18.690001,18.770000,14.150881,14153200
2014-03-10,18.700001,18.959999,18.670000,18.959999,14.294124,10652100
2014-03-11,18.920000,18.959999,18.690001,18.770000,14.150881,8748200
2014-03-12,18.770000,19.490000,18.770000,19.430000,14.648458,21260500
2014-03-13,19.420000,19.520000,19.180000,19.270000,14.527836,18414700
2014-03-14,19.139999,19.290001,18.889999,18.900000,14.248890,13077400
2014-03-17,19.040001,19.160000,18.950001,19.110001,14.407214,10786300
2014-03-18,19.080000,19.200001,19.040001,19.180000,14.459985,11987400
2014-03-19,19.080000,19.100000,18.770000,18.879999,14.233809,10596800
2014-03-20,18.549999,18.850000,18.469999,18.850000,14.211194,13124200
2014-03-21,18.780001,18.850000,18.420000,18.530001,13.969945,12885000
2014-03-24,18.610001,18.670000,18.400000,18.639999,14.052871,7898200
2014-03-25,18.790001,19.180000,18.790001,19.120001,14.414748,17129500
2014-03-26,19.260000,19.340000,19.080000,19.090000,14.392131,10597800
2014-03-27,19.000000,19.500000,19.000000,19.420000,14.640924,14222200
2014-03-28,19.450001,19.900000,19.450001,19.639999,14.806781,11246400
2014-03-31,19.740000,20.040001,19.730000,20.020000,15.093268,14482300
2014-04-01,20.070000,20.360001,20.059999,20.320000,15.319438,16133600
2014-04-02,20.299999,20.350000,19.990000,20.040001,15.108346,14875200
2014-04-03,19.959999,20.090000,19.799999,19.940001,15.032956,14904400
2014-04-04,20.030001,20.190001,19.730000,19.770000,14.904792,14585200
2014-04-07,19.650000,19.809999,19.610001,19.740000,14.882174,9693500
2014-04-08,19.889999,19.980000,19.790001,19.980000,15.063107,9181600
2014-04-09,19.959999,20.209999,19.959999,20.150000,15.191278,9754100
2014-04-10,20.209999,20.299999,19.790001,19.820000,14.942485,9776500
2014-04-11,19.820000,19.959999,19.740000,19.889999,14.995261,8414400
2014-04-14,20.059999,20.330000,19.980000,20.260000,15.274206,9819500
2014-04-15,20.330000,20.559999,20.059999,20.510000,15.462684,22468600
2014-04-16,20.410000,20.420000,20.049999,20.150000,15.191278,15121500
2014-04-17,20.590000,20.920000,20.570000,20.719999,15.621007,20492800
2014-04-21,20.400000,20.590000,20.260000,20.559999,15.500379,11525800
2014-04-22,20.379999,20.580000,20.350000,20.559999,15.500379,11191200
2014-04-23,20.370001,20.459999,20.299999,20.410000,15.387292,9031700
2014-04-24,20.440001,20.600000,20.260000,20.559999,15.500379,12202800
2014-04-25,20.070000,20.150000,19.850000,19.910000,15.010340,15474700
2014-04-28,20.129999,20.309999,20.059999,20.299999,15.304366,14382700
2014-04-29,20.290001,20.400000,20.080000,20.100000,15.153581,13771200
2014-04-30,19.959999,20.100000,19.799999,20.100000,15.153581,12965700
2014-05-01,20.090000,20.110001,19.750000,19.770000,14.904792,10276400
2014-05-02,19.750000,19.799999,19.620001,19.620001,14.791704,11073200
2014-05-05,19.530001,19.730000,19.500000,19.660000,14.821861,7061200
2014-05-06,19.780001,20.090000,19.730000,20.000000,15.078193,10549900
2014-05-07,20.040001,20.340000,19.969999,20.330000,15.326982,14637400
2014-05-08,20.350000,20.590000,20.330000,20.510000,15.462684,13522200
2014-05-09,20.500000,20.549999,20.260000,20.410000,15.387292,10384000
2014-05-12,20.120001,20.590000,20.110001,20.590000,15.522997,19623700
2014-05-13,20.520000,20.709999,20.420000,20.639999,15.560692,9547500
2014-05-14,20.709999,20.860001,20.549999,20.580000,15.515457,10140100
2014-05-15,20.580000,20.700001,20.420000,20.660000,15.575775,12943300
2014-05-16,20.670000,20.820000,20.389999,20.770000,15.658703,9131200
2014-05-19,20.639999,20.730000,20.570000,20.660000,15.575775,6459900
2014-05-20,20.530001,20.709999,20.459999,20.510000,15.462684,4564200
2014-05-21,20.510000,20.620001,20.480000,20.500000,15.455144,5629400
2014-05-22,20.570000,20.719999,20.530001,20.639999,15.560692,6156500
2014-05-23,20.719999,20.719999,20.549999,20.660000,15.575775,7179700
2014-05-27,20.830000,20.959999,20.700001,20.889999,15.749169,7520300
2014-05-28,20.950001,21.020000,20.809999,20.860001,15.726550,7761100
2014-05-29,20.850000,20.850000,20.639999,20.700001,15.605926,6114900
2014-05-30,20.400000,20.629999,20.400000,20.559999,15.500379,6671500
2014-06-02,20.670000,20.690001,20.570000,20.660000,15.575775,6475000
2014-06-03,20.700001,21.299999,20.629999,21.240000,16.013035,20116100
2014-06-04,21.219999,21.260000,21.080000,21.100000,15.907490,10888700
2014-06-05,21.120001,21.209999,21.049999,21.200001,15.982881,8404000
2014-06-06,21.219999,21.230000,21.070000,21.090000,15.899950,7647900
2014-06-09,21.290001,21.320000,21.160000,21.209999,15.990418,8131800
2014-06-10,21.190001,21.400000,21.129999,21.299999,16.058270,7595600
2014-06-11,21.309999,21.370001,21.049999,21.129999,15.930109,7507600
2014-06-12,21.100000,21.219999,20.990000,21.110001,15.915032,5641600
2014-06-13,21.139999,21.209999,21.020000,21.090000,15.899950,5705100
2014-06-16,21.090000,21.219999,21.070000,21.209999,15.990418,4543500
2014-06-17,21.230000,21.299999,21.129999,21.260000,16.028116,10287700
2014-06-18,21.230000,21.440001,21.129999,21.350000,16.095972,8455000
2014-06-19,21.340000,21.690001,21.340000,21.690001,16.352299,9709300
2014-06-20,21.480000,21.500000,21.139999,21.150000,15.945187,8450400
2014-06-23,21.020000,21.020000,20.830000,20.850000,15.719014,6105200
2014-06-24,21.059999,21.150000,20.750000,20.780001,15.666240,8122200
2014-06-25,20.879999,21.059999,20.480000,21.030001,15.854718,5486200
2014-06-26,21.059999,21.150000,20.910000,21.020000,15.847179,5177100
2014-06-27,21.180000,21.299999,21.120001,21.280001,16.043192,5816000
2014-06-30,21.350000,21.450001,21.270000,21.389999,16.126120,6491200
2014-07-01,21.670000,21.980000,21.670000,21.969999,16.563391,8655700
2014-07-02,22.360001,22.629999,22.260000,22.379999,16.872496,10574100
2014-07-03,22.580000,22.709999,22.510000,22.709999,17.121281,4317800
2014-07-07,22.820000,22.879999,22.620001,22.670000,17.091127,12390700
2014-07-08,22.610001,22.680000,22.459999,22.570000,17.015736,10319000
2014-07-09,22.450001,22.490000,22.330000,22.420000,16.902649,12353400
2014-07-10,22.209999,22.950001,22.200001,22.950001,17.302219,14431800
2014-07-11,23.000000,23.070000,22.740000,22.809999,17.196674,13026000
2014-07-14,22.540001,22.680000,22.420000,22.660000,17.468023,14313800
2014-07-15,22.570000,22.590000,22.240000,22.469999,17.321554,10256800
2014-07-16,21.650000,21.700001,20.910000,20.930000,16.134411,41814000
2014-07-17,20.830000,20.830000,20.120001,20.200001,15.571671,25798200
2014-07-18,20.559999,20.670000,20.440001,20.480000,15.787512,19052400
2014-07-21,20.520000,20.559999,20.400000,20.430000,15.748970,17570900
2014-07-22,20.709999,20.809999,20.670000,20.709999,15.964820,10489800
2014-07-23,20.750000,20.790001,20.639999,20.680000,15.941689,11879700
2014-07-24,20.840000,20.969999,20.750000,20.889999,16.103571,12694300
2014-07-25,20.639999,20.639999,20.299999,20.350000,15.687304,12177800
2014-07-28,20.200001,20.420000,20.129999,20.370001,15.702720,12681000
2014-07-29,20.670000,20.799999,20.530001,20.540001,15.833769,9895500
2014-07-30,20.740000,20.780001,20.610001,20.719999,15.972527,9957300
2014-07-31,20.180000,20.280001,19.920000,20.000000,15.417498,16332100
2014-08-01,20.030001,20.299999,20.030001,20.200001,15.571671,9833500
2014-08-04,20.559999,20.620001,20.350000,20.510000,15.810643,9836300
2014-08-05,20.010000,20.049999,19.680000,19.799999,15.263321,13411900
2014-08-06,19.959999,20.110001,19.889999,20.040001,15.448333,9394300
2014-08-07,20.100000,20.240000,19.870001,19.910000,15.348118,8653500
2014-08-08,19.969999,20.030001,19.719999,19.790001,15.255614,19783100
2014-08-11,20.010000,20.170000,20.010000,20.049999,15.456040,10054400
2014-08-12,20.100000,20.110001,19.900000,19.990000,15.409789,9283800
2014-08-13,20.330000,20.450001,20.270000,20.330000,15.671887,11932500
2014-08-14,20.549999,20.600000,20.459999,20.530001,15.826058,6287000
2014-08-15,20.549999,20.549999,20.299999,20.450001,15.764389,7212400
2014-08-18,20.430000,20.490000,20.340000,20.469999,15.779807,4432100
2014-08-19,20.639999,20.809999,20.639999,20.740000,15.987942,7677200
2014-08-20,20.740000,20.900000,20.719999,20.840000,16.065031,10026700
2014-08-21,20.719999,20.790001,20.590000,20.620001,15.895441,10642500
2014-08-22,20.740000,21.000000,20.740000,20.830000,16.057325,11389900
2014-08-25,20.850000,20.870001,20.650000,20.680000,15.941689,9991200
2014-08-26,20.709999,20.850000,20.639999,20.799999,16.034191,7830700
2014-08-27,20.920000,20.950001,20.690001,20.910000,16.118994,12153100
2014-08-28,20.719999,20.930000,20.590000,20.910000,16.118994,7620800
2014-08-29,20.950001,20.950001,20.809999,20.940001,16.142117,5322800
2014-09-02,21.020000,21.260000,20.990000,21.080000,16.250040,8116900
2014-09-03,21.280001,21.379999,21.170000,21.350000,16.458181,9850200
2014-09-04,21.320000,21.379999,21.180000,21.190001,16.334841,8057900
2014-09-05,21.129999,21.190001,20.980000,21.180000,16.327127,5969000
2014-09-08,21.170000,21.180000,21.010000,21.070000,16.242332,6724200
2014-09-09,21.070000,21.200001,20.980000,21.049999,16.226919,7312400
2014-09-10,20.799999,21.080000,20.750000,21.030001,16.211502,6244800
2014-09-11,20.830000,20.940001,20.740000,20.900000,16.111282,7389100
2014-09-12,20.740000,20.760000,20.280001,20.340000,15.679589,15136400
2014-09-15,20.469999,20.469999,20.230000,20.240000,15.602504,8072900
2014-09-16,20.230000,20.590000,20.139999,20.480000,15.787512,8209000
2014-09-17,20.559999,20.730000,20.540001,20.620001,15.895441,6456800
2014-09-18,20.700001,20.959999,20.650000,20.920000,16.126705,8889700
2014-09-19,20.879999,20.950001,20.500000,20.520000,15.818351,8952700
2014-09-22,20.430000,20.450001,20.200001,20.360001,15.695009,12063100
2014-09-23,20.290001,20.480000,20.280001,20.340000,15.679589,9091000
2014-09-24,20.500000,20.639999,20.450001,20.590000,15.872315,9684500
2014-09-25,20.330000,20.370001,20.059999,20.110001,15.502294,12835200
2014-09-26,20.080000,20.200001,20.070000,20.139999,15.525418,11396400
2014-09-29,19.930000,20.030001,19.750000,19.950001,15.378952,12150400
2014-09-30,19.900000,20.190001,19.809999,20.180000,15.556253,15357400
2014-10-01,20.180000,20.230000,19.990000,20.100000,15.494589,16100700
2014-10-02,20.100000,20.410000,19.930000,20.290001,15.641052,22937000
2014-10-03,20.610001,20.900000,20.530001,20.830000,16.057325,19548800
2014-10-06,20.900000,20.910000,20.700001,20.820000,16.049610,19804800
2014-10-07,20.690001,20.740000,20.360001,20.379999,15.710427,9473500
2014-10-08,20.170000,20.660000,20.120001,20.600000,15.880021,12264600
2014-10-09,20.770000,20.780001,20.410000,20.469999,15.779807,10846800
2014-10-10,20.180000,20.219999,19.389999,19.440001,14.985806,28668600
2014-10-13,19.809999,20.110001,19.620001,19.670000,15.163108,14696600
2014-10-14,19.889999,20.379999,19.850000,20.139999,15.525418,21296600
2014-10-15,19.719999,20.250000,19.450001,20.070000,15.471456,20760400
2014-10-16,20.230000,21.090000,20.190001,20.719999,15.972527,30662100
2014-10-17,20.549999,20.820000,20.549999,20.719999,15.972527,14809100
2014-10-20,20.790001,20.990000,20.629999,20.870001,16.088156,11512400
2014-10-21,20.930000,21.469999,20.799999,21.389999,16.489014,17393800
2014-10-22,21.600000,21.700001,21.190001,21.240000,16.373379,14927700
2014-10-23,21.330000,21.420000,21.129999,21.299999,16.419630,10095300
2014-10-24,21.010000,21.190001,20.889999,21.180000,16.327127,8800200
2014-10-27,21.320000,21.400000,21.110001,21.360001,16.465887,11136800
2014-10-28,21.450001,21.600000,21.340000,21.590000,16.643185,11058800
2014-10-29,21.570000,21.660000,21.440001,21.590000,16.643185,9201700
2014-10-30,21.490000,21.540001,21.010000,21.110001,16.273165,12181300
2014-10-31,21.690001,22.129999,21.690001,22.020000,16.974667,19615000
2014-11-03,21.980000,21.980000,21.750000,21.900000,16.882158,10560900
2014-11-04,21.990000,22.000000,21.760000,21.950001,16.920704,8881100
2014-11-05,22.059999,22.180000,21.840000,22.030001,16.982374,8994500
2014-11-06,22.040001,22.059999,21.719999,21.799999,16.805073,6782500
2014-11-07,21.820000,21.870001,21.610001,21.820000,16.820488,7835600
